Statement,Suspiciousness
org.jsoup.select.Evaluator#540,1.0
org.jsoup.select.Evaluator#543,0.999375
org.jsoup.select.Evaluator#607,0.99875
org.jsoup.select.Evaluator#544,0.998125
org.jsoup.select.Evaluator#517,0.9975
org.jsoup.select.Evaluator#621,0.9968750000000001
org.jsoup.select.Evaluator#622,0.9962500000000001
org.jsoup.select.Evaluator#542,0.9956250000000001
org.jsoup.select.Evaluator#519,0.9950000000000001
org.jsoup.select.Evaluator#602,0.9943750000000001
org.jsoup.select.Evaluator#608,0.9937500000000001
org.jsoup.select.Evaluator#520,0.9931250000000001
org.jsoup.select.Evaluator#623,0.9925000000000002
org.jsoup.select.Evaluator#159,0.9918750000000002
org.jsoup.select.Evaluator#157,0.9912500000000002
org.jsoup.select.Evaluator#158,0.9906250000000002
org.jsoup.select.Evaluator#624,0.9900000000000002
org.jsoup.select.Evaluator#675,0.9893750000000002
org.jsoup.select.Evaluator#674,0.9887500000000002
org.jsoup.select.Evaluator#695,0.9881250000000003
org.jsoup.select.Evaluator#659,0.9875000000000003
org.jsoup.select.Evaluator#654,0.9868750000000003
org.jsoup.select.Evaluator#653,0.9862500000000003
org.jsoup.select.Evaluator#696,0.9856250000000003
org.jsoup.select.Evaluator#701,0.9850000000000003
org.jsoup.select.Evaluator#658,0.9843750000000003
org.jsoup.select.Evaluator#108,0.9837500000000003
org.jsoup.select.Evaluator#107,0.9831250000000004
org.jsoup.select.Evaluator#700,0.9825000000000004
org.jsoup.select.Evaluator#304,0.9818750000000004
org.jsoup.select.Evaluator#113,0.9812500000000004
org.jsoup.select.Evaluator#112,0.9806250000000004
org.jsoup.select.Evaluator#722,0.9800000000000004
org.jsoup.select.Evaluator#693,0.9793750000000004
org.jsoup.select.Evaluator#672,0.9787500000000005
org.jsoup.select.Evaluator#651,0.9781250000000005
org.jsoup.select.Evaluator#65,0.9775000000000005
org.jsoup.select.Evaluator#64,0.9768750000000005
org.jsoup.select.Evaluator#43,0.9762500000000005
org.jsoup.select.Evaluator#42,0.9756250000000005
org.jsoup.select.Evaluator#744,0.9750000000000005
org.jsoup.select.Evaluator#105,0.9743750000000005
org.jsoup.select.Evaluator#70,0.9737500000000006
org.jsoup.select.Evaluator#69,0.9731250000000006
org.jsoup.select.Evaluator#48,0.9725000000000006
org.jsoup.select.Evaluator#664,0.9718750000000006
org.jsoup.select.Evaluator#47,0.9712500000000006
org.jsoup.select.Evaluator#706,0.9706250000000006
org.jsoup.select.Evaluator#685,0.9700000000000006
org.jsoup.select.Evaluator#663,0.9693750000000007
org.jsoup.select.Elements#253,0.9687500000000007
org.jsoup.select.Elements#269,0.9681250000000007
org.jsoup.select.Elements#270,0.9675000000000007
org.jsoup.select.Elements#208,0.9668750000000007
org.jsoup.select.Elements#254,0.9662500000000007
org.jsoup.select.Elements#207,0.9656250000000007
org.jsoup.select.Elements#312,0.9650000000000007
org.jsoup.select.Elements#311,0.9643750000000008
org.jsoup.select.Elements#310,0.9637500000000008
org.jsoup.select.Elements#378,0.9631250000000008
org.jsoup.select.Elements#379,0.9625000000000008
org.jsoup.select.Elements#362,0.9618750000000008
org.jsoup.select.Elements#349,0.9612500000000008
org.jsoup.select.Elements#323,0.9606250000000008
org.jsoup.select.Elements#287,0.9600000000000009
org.jsoup.select.Elements#258,0.9593750000000009
org.jsoup.select.Elements#336,0.9587500000000009
org.jsoup.select.Elements#381,0.9581250000000009
org.jsoup.select.Elements#380,0.9575000000000009
org.jsoup.select.Elements#364,0.9568750000000009
org.jsoup.select.Elements#363,0.9562500000000009
org.jsoup.select.Elements#351,0.955625000000001
org.jsoup.select.Elements#350,0.955000000000001
org.jsoup.select.Elements#338,0.954375000000001
org.jsoup.select.Elements#337,0.953750000000001
org.jsoup.select.Elements#325,0.953125000000001
org.jsoup.select.Elements#324,0.952500000000001
org.jsoup.select.Elements#286,0.951875000000001
org.jsoup.select.Elements#274,0.951250000000001
org.jsoup.select.Elements#255,0.950625000000001
org.jsoup.select.Elements#271,0.9500000000000011
org.jsoup.select.Elements#565,0.9493750000000011
org.jsoup.select.Elements#487,0.9487500000000011
org.jsoup.select.Elements#486,0.9481250000000011
org.jsoup.select.Elements#563,0.9475000000000011
org.jsoup.select.Elements#585,0.9468750000000011
org.jsoup.select.Elements#584,0.9462500000000011
org.jsoup.select.Elements#238,0.9456250000000012
org.jsoup.select.Elements#239,0.9450000000000012
org.jsoup.select.Elements#241,0.9443750000000012
org.jsoup.select.Elements#240,0.9437500000000012
org.jsoup.select.Elements#167,0.9431250000000012
org.jsoup.select.Elements#242,0.9425000000000012
org.jsoup.select.Elements#222,0.9418750000000012
org.jsoup.select.Elements#133,0.9412500000000013
org.jsoup.select.Elements#169,0.9406250000000013
org.jsoup.select.Elements#157,0.9400000000000013
org.jsoup.select.Elements#156,0.9393750000000013
org.jsoup.select.Elements#145,0.9387500000000013
org.jsoup.select.Elements#144,0.9381250000000013
org.jsoup.nodes.Element#1358,0.9375000000000013
org.jsoup.nodes.Element#1141,0.9368750000000013
org.jsoup.nodes.Element#1057,0.9362500000000014
org.jsoup.nodes.Element#640,0.9356250000000014
org.jsoup.nodes.Element#1318,0.9350000000000014
org.jsoup.nodes.Element#1359,0.9343750000000014
org.jsoup.nodes.Element#1024,0.9337500000000014
org.jsoup.nodes.Element#1056,0.9331250000000014
org.jsoup.nodes.Element#539,0.9325000000000014
org.jsoup.nodes.Element#553,0.9318750000000015
org.jsoup.nodes.Element#536,0.9312500000000015
org.jsoup.nodes.Element#550,0.9306250000000015
org.jsoup.nodes.Element#1320,0.9300000000000015
org.jsoup.nodes.Element#1319,0.9293750000000015
org.jsoup.nodes.Element#1364,0.9287500000000015
org.jsoup.nodes.Element#1321,0.9281250000000015
org.jsoup.nodes.Element#1082,0.9275000000000015
org.jsoup.nodes.Element#1073,0.9268750000000016
org.jsoup.nodes.Element#1062,0.9262500000000016
org.jsoup.nodes.Element#1140,0.9256250000000016
org.jsoup.nodes.Element#634,0.9250000000000016
org.jsoup.nodes.Element#537,0.9243750000000016
org.jsoup.nodes.Element#551,0.9237500000000016
org.jsoup.nodes.Element#1393,0.9231250000000016
org.jsoup.nodes.Element#1388,0.9225000000000017
org.jsoup.nodes.Element#1386,0.9218750000000017
org.jsoup.nodes.Element#1360,0.9212500000000017
org.jsoup.nodes.Element#620,0.9206250000000017
org.jsoup.nodes.Element#589,0.9200000000000017
org.jsoup.nodes.Element#566,0.9193750000000017
org.jsoup.nodes.Element#1392,0.9187500000000017
org.jsoup.nodes.Element#621,0.9181250000000017
org.jsoup.nodes.Element#590,0.9175000000000018
org.jsoup.nodes.Element#567,0.9168750000000018
org.jsoup.nodes.Element#1375,0.9162500000000018
org.jsoup.nodes.Element#1366,0.9156250000000018
org.jsoup.nodes.Element#1328,0.9150000000000018
org.jsoup.nodes.Element#1023,0.9143750000000018
org.jsoup.nodes.Element#1332,0.9137500000000018
org.jsoup.nodes.Element#1374,0.9131250000000019
org.jsoup.nodes.Element#1365,0.9125000000000019
org.jsoup.nodes.Element#1373,0.9118750000000019
org.jsoup.nodes.Element#1331,0.9112500000000019
org.jsoup.nodes.Element#383,0.9106250000000019
org.jsoup.nodes.Element#382,0.9100000000000019
org.jsoup.nodes.Element#144,0.9093750000000019
org.jsoup.nodes.Element#142,0.908750000000002
org.jsoup.nodes.Element#1147,0.908125000000002
org.jsoup.nodes.Element#1423,0.907500000000002
org.jsoup.nodes.Element#1148,0.906875000000002
org.jsoup.select.Selector#90,0.906250000000002
org.jsoup.select.Selector#116,0.905625000000002
org.jsoup.select.Selector#158,0.905000000000002
org.jsoup.select.Selector#88,0.904375000000002
org.jsoup.select.Selector#156,0.903750000000002
org.jsoup.select.Selector#113,0.9031250000000021
org.jsoup.select.Selector#100,0.9025000000000021
org.jsoup.select.Selector#89,0.9018750000000021
org.jsoup.select.Selector#115,0.9012500000000021
org.jsoup.select.Selector#114,0.9006250000000021
org.jsoup.select.Selector#102,0.9000000000000021
org.jsoup.select.Selector#101,0.8993750000000021
org.jsoup.select.Selector#157,0.8987500000000022
org.jsoup.select.Selector#137,0.8981250000000022
org.jsoup.select.Selector#136,0.8975000000000022
org.jsoup.select.Selector#134,0.8968750000000022
org.jsoup.nodes.Node#566,0.8962500000000022
org.jsoup.nodes.Node#567,0.8956250000000022
org.jsoup.nodes.Node#348,0.8950000000000022
org.jsoup.nodes.Node#335,0.8943750000000023
org.jsoup.nodes.Node#330,0.8937500000000023
org.jsoup.nodes.Node#650,0.8931250000000023
org.jsoup.nodes.Node#646,0.8925000000000023
org.jsoup.nodes.Node#312,0.8918750000000023
org.jsoup.nodes.Node#287,0.8912500000000023
org.jsoup.nodes.Node#633,0.8906250000000023
org.jsoup.nodes.Node#311,0.8900000000000023
org.jsoup.nodes.Node#286,0.8893750000000024
org.jsoup.nodes.Node#629,0.8887500000000024
org.jsoup.nodes.Node#345,0.8881250000000024
org.jsoup.nodes.Node#331,0.8875000000000024
org.jsoup.nodes.Node#603,0.8868750000000024
org.jsoup.nodes.Node#344,0.8862500000000024
org.jsoup.nodes.Node#654,0.8856250000000024
org.jsoup.nodes.Node#653,0.8850000000000025
org.jsoup.nodes.Node#602,0.8843750000000025
org.jsoup.nodes.Node#598,0.8837500000000025
org.jsoup.nodes.Node#568,0.8831250000000025
org.jsoup.nodes.Node#661,0.8825000000000025
org.jsoup.nodes.Node#651,0.8818750000000025
org.jsoup.nodes.Node#597,0.8812500000000025
org.jsoup.nodes.Node#718,0.8806250000000025
org.jsoup.nodes.Node#717,0.8800000000000026
org.jsoup.nodes.Node#709,0.8793750000000026
org.jsoup.nodes.Node#708,0.8787500000000026
org.jsoup.nodes.Node#573,0.8781250000000026
org.jsoup.nodes.Node#716,0.8775000000000026
org.jsoup.nodes.Node#707,0.8768750000000026
org.jsoup.nodes.Node#572,0.8762500000000026
org.jsoup.nodes.Node#715,0.8756250000000027
org.jsoup.nodes.Node#657,0.8750000000000027
org.jsoup.nodes.Node#577,0.8743750000000027
org.jsoup.nodes.Node#578,0.8737500000000027
org.jsoup.nodes.Node#579,0.8731250000000027
org.jsoup.nodes.Node#631,0.8725000000000027
org.jsoup.nodes.Node#95,0.8718750000000027
org.jsoup.nodes.Node#59,0.8712500000000027
org.jsoup.nodes.Node#474,0.8706250000000028
org.jsoup.nodes.Node#411,0.8700000000000028
org.jsoup.nodes.Node#656,0.8693750000000028
org.jsoup.nodes.Node#322,0.8687500000000028
org.jsoup.nodes.Node#297,0.8681250000000028
org.jsoup.nodes.Node#471,0.8675000000000028
org.jsoup.nodes.Node#685,0.8668750000000028
org.jsoup.nodes.Node#426,0.8662500000000029
org.jsoup.nodes.Node#412,0.8656250000000029
org.jsoup.safety.Whitelist#165,0.8650000000000029
org.jsoup.safety.Whitelist#164,0.8643750000000029
org.jsoup.safety.Whitelist#158,0.8637500000000029
org.jsoup.safety.Whitelist#113,0.8631250000000029
org.jsoup.safety.Whitelist#154,0.8625000000000029
org.jsoup.safety.Whitelist#110,0.8618750000000029
org.jsoup.safety.Whitelist#153,0.861250000000003
org.jsoup.safety.Whitelist#109,0.860625000000003
org.jsoup.safety.Whitelist#136,0.860000000000003
org.jsoup.safety.Whitelist#135,0.859375000000003
org.jsoup.safety.Whitelist#197,0.858750000000003
org.jsoup.safety.Whitelist#71,0.858125000000003
org.jsoup.safety.Whitelist#531,0.857500000000003
org.jsoup.safety.Whitelist#392,0.856875000000003
org.jsoup.safety.Whitelist#180,0.8562500000000031
org.jsoup.safety.Whitelist#179,0.8556250000000031
org.jsoup.safety.Whitelist#178,0.8550000000000031
org.jsoup.safety.Whitelist#177,0.8543750000000031
org.jsoup.safety.Whitelist#176,0.8537500000000031
org.jsoup.safety.Whitelist#139,0.8531250000000031
org.jsoup.safety.Whitelist#122,0.8525000000000031
org.jsoup.safety.Whitelist#121,0.8518750000000032
org.jsoup.safety.Whitelist#120,0.8512500000000032
org.jsoup.safety.Whitelist#391,0.8506250000000032
org.jsoup.safety.Whitelist#192,0.8500000000000032
org.jsoup.safety.Whitelist#525,0.8493750000000032
org.jsoup.safety.Whitelist#159,0.8487500000000032
org.jsoup.safety.Whitelist#206,0.8481250000000032
org.jsoup.safety.Whitelist#222,0.8475000000000033
org.jsoup.safety.Whitelist#166,0.8468750000000033
org.jsoup.safety.Whitelist#138,0.8462500000000033
org.jsoup.safety.Whitelist#209,0.8456250000000033
org.jsoup.safety.Whitelist#454,0.8450000000000033
org.jsoup.safety.Whitelist#253,0.8443750000000033
org.jsoup.safety.Whitelist#225,0.8437500000000033
org.jsoup.safety.Whitelist#332,0.8431250000000033
org.jsoup.safety.Whitelist#360,0.8425000000000034
org.jsoup.safety.Whitelist#290,0.8418750000000034
org.jsoup.safety.Whitelist#210,0.8412500000000034
org.jsoup.safety.Whitelist#412,0.8406250000000034
org.jsoup.safety.Whitelist#455,0.8400000000000034
org.jsoup.safety.Whitelist#413,0.8393750000000034
org.jsoup.safety.Whitelist#361,0.8387500000000034
org.jsoup.safety.Whitelist#254,0.8381250000000035
org.jsoup.safety.Whitelist#333,0.8375000000000035
org.jsoup.safety.Whitelist#291,0.8368750000000035
org.jsoup.safety.Whitelist#226,0.8362500000000035
org.jsoup.safety.Whitelist#223,0.8356250000000035
org.jsoup.safety.Whitelist#207,0.8350000000000035
org.jsoup.safety.Whitelist#464,0.8343750000000035
org.jsoup.parser.HtmlTreeBuilder#38,0.8337500000000035
org.jsoup.parser.HtmlTreeBuilder#259,0.8331250000000036
org.jsoup.parser.HtmlTreeBuilder#99,0.8325000000000036
org.jsoup.parser.HtmlTreeBuilder#255,0.8318750000000036
org.jsoup.parser.HtmlTreeBuilder#97,0.8312500000000036
org.jsoup.parser.HtmlTreeBuilder#32,0.8306250000000036
org.jsoup.parser.HtmlTreeBuilder#91,0.8300000000000036
org.jsoup.parser.HtmlTreeBuilder#83,0.8293750000000036
org.jsoup.parser.HtmlTreeBuilder#430,0.8287500000000037
org.jsoup.parser.HtmlTreeBuilder#418,0.8281250000000037
org.jsoup.parser.HtmlTreeBuilder#433,0.8275000000000037
org.jsoup.parser.HtmlTreeBuilder#424,0.8268750000000037
org.jsoup.parser.HtmlTreeBuilder#421,0.8262500000000037
org.jsoup.parser.HtmlTreeBuilder#436,0.8256250000000037
org.jsoup.parser.HtmlTreeBuilder#427,0.8250000000000037
org.jsoup.parser.HtmlTreeBuilder#439,0.8243750000000037
org.jsoup.parser.HtmlTreeBuilder#442,0.8237500000000038
org.jsoup.parser.HtmlTreeBuilder#411,0.8231250000000038
org.jsoup.parser.HtmlTreeBuilder#409,0.8225000000000038
org.jsoup.parser.HtmlTreeBuilder#445,0.8218750000000038
org.jsoup.parser.HtmlTreeBuilder#448,0.8212500000000038
org.jsoup.parser.HtmlTreeBuilder#145,0.8206250000000038
org.jsoup.parser.HtmlTreeBuilder#140,0.8200000000000038
org.jsoup.parser.HtmlTreeBuilder#193,0.8193750000000039
org.jsoup.parser.HtmlTreeBuilder#85,0.8187500000000039
org.jsoup.parser.HtmlTreeBuilder#69,0.8181250000000039
org.jsoup.parser.HtmlTreeBuilder#452,0.8175000000000039
org.jsoup.parser.HtmlTreeBuilder#446,0.8168750000000039
org.jsoup.parser.HtmlTreeBuilder#443,0.8162500000000039
org.jsoup.parser.HtmlTreeBuilder#425,0.8156250000000039
org.jsoup.parser.HtmlTreeBuilder#422,0.8150000000000039
org.jsoup.parser.HtmlTreeBuilder#419,0.814375000000004
org.jsoup.parser.HtmlTreeBuilder#440,0.813750000000004
org.jsoup.parser.HtmlTreeBuilder#437,0.813125000000004
org.jsoup.parser.HtmlTreeBuilder#431,0.812500000000004
org.jsoup.parser.HtmlTreeBuilder#451,0.811875000000004
org.jsoup.parser.HtmlTreeBuilder#449,0.811250000000004
org.jsoup.parser.HtmlTreeBuilder#428,0.810625000000004
org.jsoup.parser.HtmlTreeBuilder#434,0.810000000000004
org.jsoup.parser.HtmlTreeBuilder#731,0.8093750000000041
org.jsoup.parser.HtmlTreeBuilder#730,0.8087500000000041
org.jsoup.parser.HtmlTreeBuilder#65,0.8081250000000041
org.jsoup.parser.HtmlTreeBuilder#142,0.8075000000000041
org.jsoup.parser.HtmlTreeBuilder#137,0.8068750000000041
org.jsoup.parser.HtmlTreeBuilder#195,0.8062500000000041
org.jsoup.parser.HtmlTreeBuilder#194,0.8056250000000041
org.jsoup.parser.HtmlTreeBuilder#135,0.8050000000000042
org.jsoup.parser.HtmlTreeBuilder#61,0.8043750000000042
org.jsoup.parser.HtmlTreeBuilder#60,0.8037500000000042
org.jsoup.parser.HtmlTreeBuilder#62,0.8031250000000042
org.jsoup.nodes.DataNode#566,0.8025000000000042
org.jsoup.nodes.DataNode#567,0.8018750000000042
org.jsoup.nodes.DataNode#348,0.8012500000000042
org.jsoup.nodes.DataNode#335,0.8006250000000042
org.jsoup.nodes.DataNode#330,0.8000000000000043
org.jsoup.nodes.DataNode#650,0.7993750000000043
org.jsoup.nodes.DataNode#646,0.7987500000000043
org.jsoup.nodes.DataNode#312,0.7981250000000043
org.jsoup.nodes.DataNode#287,0.7975000000000043
org.jsoup.nodes.DataNode#633,0.7968750000000043
org.jsoup.nodes.DataNode#311,0.7962500000000043
org.jsoup.nodes.DataNode#286,0.7956250000000044
org.jsoup.nodes.DataNode#629,0.7950000000000044
org.jsoup.nodes.DataNode#345,0.7943750000000044
org.jsoup.nodes.DataNode#331,0.7937500000000044
org.jsoup.nodes.DataNode#603,0.7931250000000044
org.jsoup.nodes.DataNode#344,0.7925000000000044
org.jsoup.nodes.DataNode#59,0.7918750000000044
org.jsoup.nodes.DataNode#654,0.7912500000000044
org.jsoup.nodes.DataNode#653,0.7906250000000045
org.jsoup.nodes.DataNode#602,0.7900000000000045
org.jsoup.nodes.DataNode#598,0.7893750000000045
org.jsoup.nodes.DataNode#568,0.7887500000000045
org.jsoup.nodes.DataNode#58,0.7881250000000045
org.jsoup.nodes.DataNode#661,0.7875000000000045
org.jsoup.nodes.DataNode#651,0.7868750000000045
org.jsoup.nodes.DataNode#597,0.7862500000000046
org.jsoup.nodes.DataNode#718,0.7856250000000046
org.jsoup.nodes.DataNode#717,0.7850000000000046
org.jsoup.nodes.DataNode#709,0.7843750000000046
org.jsoup.nodes.DataNode#708,0.7837500000000046
org.jsoup.nodes.DataNode#573,0.7831250000000046
org.jsoup.nodes.DataNode#716,0.7825000000000046
org.jsoup.nodes.DataNode#707,0.7818750000000046
org.jsoup.nodes.DataNode#572,0.7812500000000047
org.jsoup.nodes.DataNode#715,0.7806250000000047
org.jsoup.nodes.DataNode#657,0.7800000000000047
org.jsoup.nodes.DataNode#577,0.7793750000000047
org.jsoup.nodes.DataNode#578,0.7787500000000047
org.jsoup.nodes.DataNode#579,0.7781250000000047
org.jsoup.nodes.DataNode#631,0.7775000000000047
org.jsoup.nodes.DataNode#95,0.7768750000000048
org.jsoup.nodes.DataNode#474,0.7762500000000048
org.jsoup.nodes.DataNode#411,0.7756250000000048
org.jsoup.nodes.DataNode#656,0.7750000000000048
org.jsoup.nodes.DataNode#322,0.7743750000000048
org.jsoup.nodes.DataNode#297,0.7737500000000048
org.jsoup.nodes.DataNode#471,0.7731250000000048
org.jsoup.nodes.DataNode#685,0.7725000000000048
org.jsoup.nodes.DataNode#426,0.7718750000000049
org.jsoup.parser.HtmlTreeBuilderState#1528,0.7712500000000049
org.jsoup.parser.HtmlTreeBuilderState#1517,0.7706250000000049
org.jsoup.parser.HtmlTreeBuilderState#1509,0.7700000000000049
