Statement,Suspiciousness
org.jsoup.helper.W3CDom#164,1.0
org.jsoup.helper.W3CDom#163,0.999375
org.jsoup.helper.W3CDom#162,0.99875
org.jsoup.helper.W3CDom#85,0.998125
org.jsoup.helper.W3CDom#84,0.9975
org.jsoup.helper.W3CDom#99,0.9968750000000001
org.jsoup.helper.W3CDom#103,0.9962500000000001
org.jsoup.helper.W3CDom#104,0.9956250000000001
org.jsoup.helper.W3CDom#169,0.9950000000000001
org.jsoup.helper.W3CDom#86,0.9943750000000001
org.jsoup.helper.W3CDom#100,0.9937500000000001
org.jsoup.helper.W3CDom#108,0.9931250000000001
org.jsoup.helper.W3CDom#38,0.9925000000000002
org.jsoup.helper.W3CDom#60,0.9918750000000002
org.jsoup.helper.W3CDom#107,0.9912500000000002
org.jsoup.helper.W3CDom#122,0.9906250000000002
org.jsoup.helper.W3CDom#116,0.9900000000000002
org.jsoup.helper.W3CDom#117,0.9893750000000002
org.jsoup.helper.W3CDom#133,0.9887500000000002
org.jsoup.helper.W3CDom#64,0.9881250000000003
org.jsoup.helper.W3CDom#41,0.9875000000000003
org.jsoup.helper.W3CDom#46,0.9868750000000003
org.jsoup.helper.W3CDom#92,0.9862500000000003
org.jsoup.helper.W3CDom#105,0.9856250000000003
org.jsoup.helper.W3CDom#45,0.9850000000000003
org.jsoup.helper.W3CDom#65,0.9843750000000003
org.jsoup.helper.W3CDom#80,0.9837500000000003
org.jsoup.helper.W3CDom#40,0.9831250000000004
org.jsoup.helper.W3CDom#44,0.9825000000000004
org.jsoup.helper.W3CDom#31,0.9818750000000004
org.jsoup.helper.W3CDom#62,0.9812500000000004
org.jsoup.helper.W3CDom#66,0.9806250000000004
org.jsoup.helper.W3CDom#101,0.9800000000000004
org.jsoup.helper.W3CDom#109,0.9793750000000004
org.jsoup.helper.W3CDom#61,0.9787500000000005
org.jsoup.helper.W3CDom#91,0.9781250000000005
org.jsoup.helper.W3CDom#123,0.9775000000000005
org.jsoup.helper.W3CDom#88,0.9768750000000005
org.jsoup.helper.W3CDom#106,0.9762500000000005
org.jsoup.helper.W3CDom#126,0.9756250000000005
org.jsoup.helper.W3CDom#136,0.9750000000000005
org.jsoup.helper.W3CDom#81,0.9743750000000005
org.jsoup.helper.W3CDom#172,0.9737500000000006
org.jsoup.helper.W3CDom#49,0.9731250000000006
org.jsoup.helper.W3CDom#171,0.9725000000000006
org.jsoup.helper.W3CDom#48,0.9718750000000006
org.jsoup.helper.W3CDom#137,0.9712500000000006
org.jsoup.helper.W3CDom#125,0.9706250000000006
org.jsoup.helper.W3CDom#76,0.9700000000000006
org.jsoup.helper.W3CDom#94,0.9693750000000007
org.jsoup.parser.HtmlTreeBuilder#64,0.9687500000000007
org.jsoup.parser.HtmlTreeBuilder#197,0.9681250000000007
