project,bug,class,developerDeletedLines,developerAddedLines
Chart,1,source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,1797;1798
Chart,2,source/org/jfree/data/general/DatasetUtilities.java,754;756;758;760;1239;1241;1243;1245;1247
Chart,3,source/org/jfree/data/time/TimeSeries.java,1056;1057
Chart,4,source/org/jfree/chart/plot/XYPlot.java,4493
Chart,5,source/org/jfree/data/xy/XYSeries.java,543;548
Chart,6,source/org/jfree/chart/util/ShapeList.java,111
Chart,7,source/org/jfree/data/time/TimePeriodValues.java,300;301;302;303
Chart,8,source/org/jfree/data/time/Week.java,175
Chart,9,source/org/jfree/data/time/TimeSeries.java,942;944
Chart,10,source/org/jfree/chart/imagemap/StandardToolTipTagFragmentGenerator.java,65;66
Chart,11,source/org/jfree/chart/util/ShapeUtilities.java,274;275
Chart,12,source/org/jfree/chart/plot/MultiplePiePlot.java,145
Chart,13,source/org/jfree/chart/block/BorderArrangement.java,454;455;456;457
Chart,14,source/org/jfree/chart/plot/CategoryPlot.java,2166;2448
Chart,14,source/org/jfree/chart/plot/XYPlot.java,2293;2529
Chart,15,source/org/jfree/chart/plot/PiePlot.java,1379;2051;2052
Chart,16,source/org/jfree/data/category/DefaultIntervalCategoryDataset.java,207;208;338
Chart,17,source/org/jfree/data/time/TimeSeries.java,856;857
Chart,18,source/org/jfree/data/DefaultKeyedValues.java,318;335
Chart,18,source/org/jfree/data/DefaultKeyedValues2D.java,458;460
Chart,19,source/org/jfree/chart/plot/CategoryPlot.java,698;973
Chart,20,source/org/jfree/chart/plot/ValueMarker.java,95
Chart,21,source/org/jfree/data/statistics/DefaultBoxAndWhiskerCategoryDataset.java,155;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;740;741
Chart,22,source/org/jfree/data/KeyedObjects2D.java,231;233;345;378
Chart,23,source/org/jfree/chart/renderer/category/MinMaxCategoryRenderer.java,101
Chart,24,source/org/jfree/chart/renderer/GrayPaintScale.java,126;127
Chart,25,source/org/jfree/chart/renderer/category/StatisticalBarRenderer.java,260;315;404;459
Chart,26,source/org/jfree/chart/axis/Axis.java,1192
Cli,1,src/java/org/apache/commons/cli/CommandLine.java,19;23;46;47;51;69;93;98;149;150;151;152;153;155;158;159;160;161;169;170;278;279;280;281;282;283;284;285;286;287;288;299;309;317
Cli,10,src/java/org/apache/commons/cli/Parser.java,18;46
Cli,11,src/java/org/apache/commons/cli/HelpFormatter.java,632
Cli,12,src/java/org/apache/commons/cli/GnuParser.java,81;83;84;85;86
